,country,title,rural,Quantity,Percentage
359,Czechia,Database Architect,city,1,0.02%
360,Czechia,Database Architect,rural,1,0.02%
363,Czechia,Database Coordinator,Non-Rural,1,0.02%
372,Czechia,Database Marketing Analyst,Non-Rural,1,0.02%
364,Czechia,Database Coordinator,urban,1,0.02%
365,Czechia,Database Designer,urban,1,0.02%
366,Czechia,Database Development Project Manager,Country,1,0.02%
367,Czechia,Database Development and Administration Project Manager,Country,1,0.02%
368,Czechia,Database Engineer,Country,1,0.02%
369,Czechia,Database Engineer,city,1,0.02%
370,Czechia,Database Engineer,urban,1,0.02%
371,Czechia,Database Management System Specialist (DBMS Specialist),city,1,0.02%
304,Czechia,Computer or Data Processing Systems Consultant,rural,1,0.02%
303,Czechia,Computer or Data Processing Systems Consultant,city,1,0.02%
302,Czechia,Computer or Data Processing Systems Consultant,Non-Rural,1,0.02%
250,Croatia,Data Coordinator,rural,1,0.02%
224,Bulgaria,Database Tester,rural,1,0.02%
225,Bulgaria,Director of Data Operations,urban,1,0.02%
226,Bulgaria,Electronic Data Processing Auditor (EDP Auditor),Non-Rural,1,0.02%
228,Bulgaria,"Engineer, System Electronic Data Processing (Engineer, System EDP)",urban,1,0.02%
229,Bulgaria,Geographic Information Systems Data Administrator (GIS Data Administrator),urban,1,0.02%
230,Bulgaria,Geographic Information Systems Data Manager (GIS Data Manager),rural,1,0.02%
233,Bulgaria,Geographic Information Systems Database Administrator (GIS Database Administrator),city,1,0.02%
234,Bulgaria,Geographic Information Systems Database Administrator (GIS Database Administrator),urban,1,0.02%
237,Bulgaria,Internet Database Specialist,urban,1,0.02%
238,Bulgaria,"Naval Tactical Data System--Combat Information Center Watch Officer, Carrier Controlled Approach Controller",rural,1,0.02%
239,Bulgaria,"Naval Tactical Data System--Combat Information Center Watch Officer, Carrier Controlled Approach Controller",urban,1,0.02%
240,Bulgaria,SCADA Technician (Supervisory Control and Data Acquisition Technician),Non-Rural,1,0.02%
242,Bulgaria,Survey Data Technician,urban,1,0.02%
243,Croatia,Automatic Data Processing Customer Liaison (ADP Customer Liaison),Non-Rural,1,0.02%
244,Croatia,Clinical Data Abstractor,urban,1,0.02%
245,Croatia,Clinical Data Management Associate Director,Non-Rural,1,0.02%
246,Croatia,Computer or Data Processing Systems Consultant,city,1,0.02%
247,Croatia,Computer or Data Processing Systems Consultant,urban,1,0.02%
248,Croatia,Data Administrator,rural,1,0.02%
223,Bulgaria,Database Tester,Non-Rural,1,0.02%
222,Bulgaria,Database Software Technician,urban,1,0.02%
221,Bulgaria,Database Software Technician,city,1,0.02%
209,Bulgaria,Database Administration Manager,Non-Rural,1,0.02%
197,Bulgaria,Data Storage Specialist,urban,1,0.02%
198,Bulgaria,Data Systems Manager,urban,1,0.02%
200,Bulgaria,Data Warehouse Architect,urban,1,0.02%
204,Bulgaria,Data Warehousing Engineer,urban,1,0.02%
205,Bulgaria,Data Warehousing Specialist,Non-Rural,1,0.02%
206,Bulgaria,Data Warehousing Specialist,urban,1,0.02%
207,Bulgaria,Database Administration Associate,city,1,0.02%
208,Bulgaria,Database Administration Associate,urban,1,0.02%
210,Bulgaria,Database Analyst,city,1,0.02%
220,Bulgaria,Database Security Expert,Non-Rural,1,0.02%
211,Bulgaria,Database Architect,urban,1,0.02%
212,Bulgaria,Database Consultant,city,1,0.02%
213,Bulgaria,Database Coordinator,Non-Rural,1,0.02%
214,Bulgaria,Database Design Analyst,city,1,0.02%
215,Bulgaria,Database Designer,Non-Rural,1,0.02%
216,Bulgaria,Database Designer,urban,1,0.02%
217,Bulgaria,Database Development Project Manager,urban,1,0.02%
219,Bulgaria,Database Security Administrator,urban,1,0.02%
249,Croatia,Data Analysis Assistant,Country,1,0.02%
251,Croatia,Data Entry Associate,city,1,0.02%
301,Czechia,Clinical Data Coordinator,Non-Rural,1,0.02%
252,Croatia,Data Management Associate,city,1,0.02%
277,Croatia,Database Tester,city,1,0.02%
278,Croatia,Electronic Data Interchange System Developer (EDI System Developer),urban,1,0.02%
279,Croatia,"Engineer, System Electronic Data Processing (Engineer, System EDP)",Non-Rural,1,0.02%
280,Croatia,Geographic Information Systems Data Administrator (GIS Data Administrator),urban,1,0.02%
283,Croatia,Geographic Information Systems Database Administrator (GIS Database Administrator),city,1,0.02%
284,Croatia,Head of Information Systems and Data Processing,urban,1,0.02%
285,Croatia,Internet Database Specialist,city,1,0.02%
286,Croatia,Internet Database Specialist,urban,1,0.02%
287,Croatia,"Operations Officer, Afloat (Naval Tactical Data Systems)",urban,1,0.02%
288,Cyprus,Clinical Trials Data Coordinator,urban,1,0.02%
289,Cyprus,Data Communications Analyst,urban,1,0.02%
290,Cyprus,Data Management Associate,city,1,0.02%
291,Cyprus,Data Modeling Specialist,urban,1,0.02%
292,Cyprus,Data Systems Manager,city,1,0.02%
293,Cyprus,Data Warehousing Specialist,urban,1,0.02%
294,Cyprus,Database Administrator (DBA),Non-Rural,1,0.02%
295,Cyprus,Head of Information Systems and Data Processing,city,1,0.02%
298,Czechia,Automatic Data Processing Planner (ADP Planner),urban,1,0.02%
299,Czechia,Automatic Data Processing Systems Security Specialist (ADP Systems Security),countryside,1,0.02%
276,Croatia,Database Specialist,urban,1,0.02%
275,Croatia,Database Security Expert,Non-Rural,1,0.02%
273,Croatia,Database Security Administrator,Non-Rural,1,0.02%
261,Croatia,Data Storage Specialist,Non-Rural,1,0.02%
253,Croatia,Data Management Information Technology Specialist,city,1,0.02%
254,Croatia,Data Modeling Specialist,urban,1,0.02%
255,Croatia,Data Officer,city,1,0.02%
256,Croatia,Data Operations Director,urban,1,0.02%
257,Croatia,Data Processing Manager,Non-Rural,1,0.02%
258,Croatia,Data Processing Systems Project Planner,urban,1,0.02%
259,Croatia,Data Security Administrator,rural,1,0.02%
260,Croatia,Data Security Administrator,urban,1,0.02%
262,Croatia,Data Storage Specialist,urban,1,0.02%
272,Croatia,Database Modeler,urban,1,0.02%
264,Croatia,Data Warehouse Developer,countryside,1,0.02%
265,Croatia,Data Warehouse Specialist,urban,1,0.02%
266,Croatia,Database Coordinator,urban,1,0.02%
267,Croatia,Database Design Analyst,city,1,0.02%
268,Croatia,Database Design Analyst,urban,1,0.02%
269,Croatia,Database Designer,Non-Rural,1,0.02%
270,Croatia,Database Engineer,urban,1,0.02%
271,Croatia,Database Modeler,city,1,0.02%
983,Germany,Data Center Operator,Country,1,0.02%
986,Germany,Data Center Operator,urban,1,0.02%
2102,Netherlands,Database Marketing Analyst,city,1,0.02%
1711,Italy,Data Officer,countryside,1,0.02%
1715,Italy,Data Operations Director,countryside,1,0.02%
1722,Italy,Data Processing Auxiliary Equipment Operator,city,1,0.02%
1723,Italy,Data Processing Consultant,city,1,0.02%
1724,Italy,Data Processing Consultant,countryside,1,0.02%
1726,Italy,Data Processing Control Clerk,city,1,0.02%
1727,Italy,Data Processing Control Clerk,urban,1,0.02%
1728,Italy,Data Processing Manager,Non-Rural,1,0.02%
1729,Italy,Data Processing Manager,city,1,0.02%
1731,Italy,Data Processing Services Sales Representative,urban,1,0.02%
1732,Italy,Data Processing Supervisor,countryside,1,0.02%
1733,Italy,Data Processing Systems Analyst,Non-Rural,1,0.02%
1734,Italy,Data Processing Systems Analyst,city,1,0.02%
1736,Italy,Data Processing Systems Project Planner,Country,1,0.02%
1740,Italy,Data Processor,city,1,0.02%
1741,Italy,Data Processor,rural,1,0.02%
1742,Italy,Data Processor,urban,1,0.02%
1743,Italy,Data Reduction Technician,Country,1,0.02%
1744,Italy,Data Sciences Director,Country,1,0.02%
1745,Italy,Data Sciences Director,Non-Rural,1,0.02%
1714,Italy,Data Operations Director,city,1,0.02%
1710,Italy,Data Officer,city,1,0.02%
1674,Italy,Data Coordinator,countryside,1,0.02%
1708,Italy,Data Officer,Country,1,0.02%
1677,Italy,Data Entry Associate,city,1,0.02%
1678,Italy,Data Entry Clerk,Country,1,0.02%
1679,Italy,Data Entry Clerk,city,1,0.02%
1680,Italy,Data Entry Clerk,urban,1,0.02%
1681,Italy,Data Entry Machine Operator,urban,1,0.02%
1682,Italy,Data Entry Operator,countryside,1,0.02%
1684,Italy,Data Entry Specialist,Country,1,0.02%
1685,Italy,Data Entry Supervisor,Country,1,0.02%
1686,Italy,Data Entry Supervisor,city,1,0.02%
1687,Italy,Data Entry Supervisor,urban,1,0.02%
1688,Italy,Data Examination Clerk,urban,1,0.02%
1689,Italy,Data Input Clerk,Non-Rural,1,0.02%
1691,Italy,Data Management Associate,Country,1,0.02%
1692,Italy,Data Management Associate,Non-Rural,1,0.02%
1694,Italy,Data Management Information Technology Specialist,city,1,0.02%
1697,Italy,Data Manager,Non-Rural,1,0.02%
1700,Italy,Data Miner,Non-Rural,1,0.02%
1703,Italy,Data Modeler,city,1,0.02%
1706,Italy,Data Modeling Specialist,rural,1,0.02%
1746,Italy,Data Scientist,Country,1,0.02%
1750,Italy,Data Security Administrator,city,1,0.02%
1754,Italy,Data Specialist,Country,1,0.02%
1755,Italy,Data Storage Specialist,Country,1,0.02%
1811,Italy,Database Architect,countryside,1,0.02%
1814,Italy,Database Consultant,Country,1,0.02%
1817,Italy,Database Coordinator,Country,1,0.02%
1820,Italy,Database Design Analyst,Non-Rural,1,0.02%
1821,Italy,Database Design Analyst,city,1,0.02%
1824,Italy,Database Designer,Country,1,0.02%
1828,Italy,Database Developer,city,1,0.02%
1829,Italy,Database Developer,urban,1,0.02%
1830,Italy,Database Development Project Manager,Country,1,0.02%
1831,Italy,Database Development Project Manager,city,1,0.02%
1832,Italy,Database Development and Administration Project Manager,Non-Rural,1,0.02%
1834,Italy,Database Development and Administration Project Manager,countryside,1,0.02%
1837,Italy,Database Engineer,Non-Rural,1,0.02%
1838,Italy,Database Engineer,city,1,0.02%
1839,Italy,Database Engineer,countryside,1,0.02%
1845,Italy,Database Manager,city,1,0.02%
1850,Italy,Database Modeler,city,1,0.02%
1851,Italy,Database Modeler,countryside,1,0.02%
1852,Italy,Database Modeler,rural,1,0.02%
1807,Italy,Database Analyst,city,1,0.02%
1806,Italy,Database Administrator (DBA),rural,1,0.02%
1805,Italy,Database Administration Project Manager,rural,1,0.02%
1776,Italy,Data Warehouse Developer,Country,1,0.02%
1757,Italy,Data Storage Specialist,rural,1,0.02%
1761,Italy,Data Systems Manager,rural,1,0.02%
1763,Italy,Data Technician,Non-Rural,1,0.02%
1764,Italy,Data Transcriber,Country,1,0.02%
1768,Italy,Data Warehouse Analyst,rural,1,0.02%
1770,Italy,Data Warehouse Architect,Country,1,0.02%
1771,Italy,Data Warehouse Architect,Non-Rural,1,0.02%
1773,Italy,Data Warehouse Architect,countryside,1,0.02%
1778,Italy,Data Warehouse Developer,rural,1,0.02%
1801,Italy,Database Administration Manager,Non-Rural,1,0.02%
1,Austria,Automatic Data Processing Customer Liaison (ADP Customer Liaison),urban,1,0.02%
1780,Italy,Data Warehouse Specialist,Non-Rural,1,0.02%
1782,Italy,Data Warehouse Specialist,rural,1,0.02%
1784,Italy,Data Warehousing Engineer,Country,1,0.02%
1788,Italy,Data Warehousing Manager,Country,1,0.02%
1793,Italy,Data Warehousing Specialist,Country,1,0.02%
1795,Italy,Data Warehousing Specialist,countryside,1,0.02%
1796,Italy,Data Warehousing Specialist,rural,1,0.02%
1675,Italy,Data Coordinator,rural,1,0.02%
1672,Italy,Data Conversion Operator,city,1,0.02%
1855,Italy,Database Programmer,urban,1,0.02%
1578,Ireland,Data Systems Manager,rural,1,0.02%
1580,Ireland,Data Warehousing Manager,rural,1,0.02%
1581,Ireland,Data Warehousing Specialist,urban,1,0.02%
1582,Ireland,Database Administration Associate,urban,1,0.02%
1583,Ireland,Database Architect,urban,1,0.02%
1584,Ireland,Database Consultant,Country,1,0.02%
1585,Ireland,Database Designer,Non-Rural,1,0.02%
1587,Ireland,Database Security Administrator,countryside,1,0.02%
1588,Ireland,Database Tester,rural,1,0.02%
1589,Ireland,Database Tester,urban,1,0.02%
1590,Ireland,Electronic Data Processing Auditor (EDP Auditor),rural,1,0.02%
1591,Ireland,Geographic Information Systems Data Manager (GIS Data Manager),Non-Rural,1,0.02%
1592,Ireland,Geographic Information Systems Data Manager (GIS Data Manager),city,1,0.02%
1593,Ireland,Geographic Information Systems Data Specialist (GIS Data Specialist),Non-Rural,1,0.02%
1594,Ireland,Geographic Information Systems Database Administrator (GIS Database Administrator),Country,1,0.02%
1595,Ireland,Geographic Information Systems Database Administrator (GIS Database Administrator),city,1,0.02%
1596,Ireland,LiDAR Data Analyst,city,1,0.02%
1597,Ireland,"Operations Officer, Afloat (Naval Tactical Data Systems)",urban,1,0.02%
1598,Ireland,Oracle Database Administrator (Oracle DBA),urban,1,0.02%
1599,Ireland,Reference Data Expert,rural,1,0.02%
1579,Ireland,Data Warehouse Analyst,city,1,0.02%
1577,Ireland,Data Systems Manager,city,1,0.02%
1669,Italy,Data Compiler,Non-Rural,1,0.02%
1576,Ireland,Data Specialist,city,1,0.02%
1553,Hungary,Oracle Database Administrator (Oracle DBA),urban,1,0.02%
1554,Hungary,SQL Database Administrator,Non-Rural,1,0.02%
1555,Hungary,SQL Database Administrator,countryside,1,0.02%
1556,Hungary,SQL Database Administrator,rural,1,0.02%
1557,Hungary,SQL Database Administrator,urban,1,0.02%
1558,Ireland,Automatic Data Processing Planner (ADP Planner),rural,1,0.02%
1559,Ireland,Automatic Data Processing Systems Security Specialist (ADP Systems Security),Non-Rural,1,0.02%
1560,Ireland,Data Acquisition Technician,urban,1,0.02%
1561,Ireland,Data Architect,rural,1,0.02%
1563,Ireland,Data Control Clerk Supervisor,Non-Rural,1,0.02%
1564,Ireland,Data Input Clerk,city,1,0.02%
1565,Ireland,Data Management Associate,Non-Rural,1,0.02%
1566,Ireland,Data Management Associate,city,1,0.02%
1567,Ireland,Data Miner,countryside,1,0.02%
1570,Ireland,Data Processing Manager,urban,1,0.02%
1571,Ireland,Data Processing Mechanic,rural,1,0.02%
1573,Ireland,Data Processing Systems Project Planner,urban,1,0.02%
1574,Ireland,Data Scientist,city,1,0.02%
1575,Ireland,Data Security Administrator,urban,1,0.02%
1600,Ireland,SQL Database Administrator,Country,1,0.02%
1601,Italy,Automatic Data Processing Customer Liaison (ADP Customer Liaison),Country,1,0.02%
1604,Italy,Automatic Data Processing Customer Liaison (ADP Customer Liaison),countryside,1,0.02%
1607,Italy,Automatic Data Processing Planner,city,1,0.02%
1638,Italy,Data Administrator,city,1,0.02%
1639,Italy,Data Administrator,countryside,1,0.02%
1640,Italy,Data Administrator,rural,1,0.02%
1642,Italy,Data Analysis Assistant,Non-Rural,1,0.02%
1646,Italy,Data Architect,city,1,0.02%
1647,Italy,Data Architect,countryside,1,0.02%
1649,Italy,Data Base Design Analyst,city,1,0.02%
1650,Italy,Data Base Design Analyst,countryside,1,0.02%
1652,Italy,Data Capture Clerk,Country,1,0.02%
1653,Italy,Data Capture Clerk,city,1,0.02%
1654,Italy,Data Capture Clerk,urban,1,0.02%
1655,Italy,Data Center Operator,rural,1,0.02%
1656,Italy,Data Coder Operator,Non-Rural,1,0.02%
1658,Italy,Data Collection Technician,urban,1,0.02%
1661,Italy,Data Communications Analyst,countryside,1,0.02%
1662,Italy,Data Communications Analyst,rural,1,0.02%
1664,Italy,Data Communications Software Consultant,Non-Rural,1,0.02%
1666,Italy,Data Communications Software Consultant,urban,1,0.02%
1667,Italy,Data Communications Technician,rural,1,0.02%
1637,Italy,Data Administrator,Country,1,0.02%
1636,Italy,Data Acquisition Technician,city,1,0.02%
1635,Italy,Data Acquisition Technician,Non-Rural,1,0.02%
1621,Italy,Clinical Data Analyst,rural,1,0.02%
1608,Italy,Automatic Data Processing Planner,countryside,1,0.02%
1609,Italy,Automatic Data Processing Planner,rural,1,0.02%
1611,Italy,Automatic Data Processing Planner (ADP Planner),Country,1,0.02%
1612,Italy,Automatic Data Processing Planner (ADP Planner),Non-Rural,1,0.02%
1615,Italy,Automatic Data Processing Systems Security Specialist (ADP Systems Security),Non-Rural,1,0.02%
1617,Italy,Automatic Data Processing Systems Security Specialist (ADP Systems Security),rural,1,0.02%
1619,Italy,Business Database Analyst,urban,1,0.02%
1620,Italy,Clinical Data Abstractor,Non-Rural,1,0.02%
1622,Italy,Clinical Data Associate,Non-Rural,1,0.02%
1634,Italy,Customer Data Technician,urban,1,0.02%
1623,Italy,Clinical Data Associate,city,1,0.02%
1624,Italy,Clinical Data Coordinator,Non-Rural,1,0.02%
1625,Italy,Clinical Data Management Associate Director,urban,1,0.02%
1626,Italy,Clinical Data Management Manager (CDM Manager),Non-Rural,1,0.02%
1628,Italy,Clinical Data Specialist,city,1,0.02%
1629,Italy,Clinical Data Specialist,urban,1,0.02%
1630,Italy,Computer or Data Processing Systems Consultant,Non-Rural,1,0.02%
1633,Italy,Computer or Data Processing Systems Consultant,urban,1,0.02%
1854,Italy,Database Programmer,Non-Rural,1,0.02%
1858,Italy,Database Security Administrator,countryside,1,0.02%
987,Germany,Data Coder Operator,countryside,1,0.02%
2019,Netherlands,Automatic Data Processing Systems Security Specialist (ADP Systems Security),urban,1,0.02%
2021,Netherlands,Clinical Data Associate,Non-Rural,1,0.02%
2022,Netherlands,Clinical Data Manager,Country,1,0.02%
2024,Netherlands,Data Administrator,city,1,0.02%
2026,Netherlands,Data Analysis Assistant,Country,1,0.02%
2027,Netherlands,Data Analyst,rural,1,0.02%
2028,Netherlands,Data Center Operator,Country,1,0.02%
2029,Netherlands,Data Center Operator,Non-Rural,1,0.02%
2030,Netherlands,Data Collection Technician,city,1,0.02%
2031,Netherlands,Data Collector,rural,1,0.02%
2032,Netherlands,Data Communications Analyst,city,1,0.02%
2033,Netherlands,Data Communications Software Consultant,urban,1,0.02%
2034,Netherlands,Data Compiler,rural,1,0.02%
2035,Netherlands,Data Control Assistant,city,1,0.02%
2036,Netherlands,Data Control Assistant,rural,1,0.02%
2038,Netherlands,Data Coordinator,rural,1,0.02%
2039,Netherlands,Data Entry Associate,urban,1,0.02%
2040,Netherlands,Data Entry Supervisor,rural,1,0.02%
2041,Netherlands,Data Examination Clerk,Country,1,0.02%
2044,Netherlands,Data Management Information Technology Specialist,Non-Rural,1,0.02%
2020,Netherlands,Business Database Analyst,urban,1,0.02%
2018,Netherlands,Automatic Data Processing Systems Security Specialist (ADP Systems Security),city,1,0.02%
1992,Lithuania,Database Specialist,Non-Rural,1,0.02%
2017,Netherlands,Automatic Data Processing Systems Security Specialist (ADP Systems Security),Country,1,0.02%
1996,Lithuania,Internet Database Specialist,urban,1,0.02%
1997,Lithuania,Maintenance Data Analyst,urban,1,0.02%
1998,Lithuania,Oracle Database Administrator (Oracle DBA),urban,1,0.02%
1999,Lithuania,SQL Database Administrator,urban,1,0.02%
2000,Lithuania,Voice and Data Technician,urban,1,0.02%
2002,Luxembourg,Data Communications Software Consultant,Country,1,0.02%
2003,Luxembourg,Data Conversion Operator,countryside,1,0.02%
2004,Luxembourg,Data Processing Auditor,city,1,0.02%
2005,Luxembourg,Data Storage Specialist,rural,1,0.02%
2006,Luxembourg,Database Design Analyst,rural,1,0.02%
2007,Luxembourg,Database Security Administrator,Non-Rural,1,0.02%
2008,Luxembourg,Geographic Information Systems Database Administrator (GIS Database Administrator),city,1,0.02%
2009,Malta,Data Scientist,Country,1,0.02%
2010,Malta,Database Coordinator,rural,1,0.02%
2011,Malta,Database Coordinator,urban,1,0.02%
2012,Malta,Geographic Information Systems Data Administrator (GIS Data Administrator),Non-Rural,1,0.02%
2013,Malta,Internet Database Specialist,urban,1,0.02%
2014,Netherlands,Automatic Data Processing Customer Liaison (ADP Customer Liaison),city,1,0.02%
2015,Netherlands,Automatic Data Processing Customer Liaison (ADP Customer Liaison),countryside,1,0.02%
2045,Netherlands,Data Management Information Technology Specialist,urban,1,0.02%
2046,Netherlands,Data Manager,Non-Rural,1,0.02%
2047,Netherlands,Data Miner,Non-Rural,1,0.02%
2048,Netherlands,Data Miner,city,1,0.02%
2080,Netherlands,Data Warehousing Manager,city,1,0.02%
2081,Netherlands,Data Warehousing Manager,urban,1,0.02%
2082,Netherlands,Database Administration Associate,rural,1,0.02%
2084,Netherlands,Database Administration Manager,city,1,0.02%
2085,Netherlands,Database Administration Project Manager,rural,1,0.02%
2086,Netherlands,Database Analyst,rural,1,0.02%
2087,Netherlands,Database Architect,rural,1,0.02%
2088,Netherlands,Database Consultant,city,1,0.02%
2089,Netherlands,Database Consultant,rural,1,0.02%
2090,Netherlands,Database Consultant,urban,1,0.02%
2092,Netherlands,Database Coordinator,city,1,0.02%
2093,Netherlands,Database Design Analyst,Non-Rural,1,0.02%
2094,Netherlands,Database Designer,Non-Rural,1,0.02%
2095,Netherlands,Database Designer,city,1,0.02%
2096,Netherlands,Database Designer,urban,1,0.02%
2097,Netherlands,Database Development and Administration Project Manager,urban,1,0.02%
2098,Netherlands,Database Management System Specialist (DBMS Specialist),city,1,0.02%
2099,Netherlands,Database Management System Specialist (DBMS Specialist),urban,1,0.02%
2101,Netherlands,Database Marketing Analyst,Country,1,0.02%
2078,Netherlands,Data Warehousing Engineer,rural,1,0.02%
2076,Netherlands,Data Warehouse Specialist,urban,1,0.02%
2075,Netherlands,Data Warehouse Specialist,Non-Rural,1,0.02%
2060,Netherlands,Data Processing Systems Analyst,Non-Rural,1,0.02%
2050,Netherlands,Data Processing Auditor,countryside,1,0.02%
2052,Netherlands,Data Processing Control Clerk,Non-Rural,1,0.02%
2053,Netherlands,Data Processing Equipment Repairer,countryside,1,0.02%
2054,Netherlands,Data Processing Equipment Repairer,rural,1,0.02%
2055,Netherlands,Data Processing Equipment Repairer,urban,1,0.02%
2056,Netherlands,Data Processing Manager,Non-Rural,1,0.02%
2058,Netherlands,Data Processing Mechanic,city,1,0.02%
2059,Netherlands,Data Processing Services Sales Representative,urban,1,0.02%
2063,Netherlands,Data Sciences Director,urban,1,0.02%
2074,Netherlands,Data Warehouse Analyst,urban,1,0.02%
2065,Netherlands,Data Security Administrator,city,1,0.02%
2066,Netherlands,Data Security Administrator,rural,1,0.02%
2067,Netherlands,Data Security Analyst,city,1,0.02%
2068,Netherlands,Data Security Analyst,countryside,1,0.02%
2070,Netherlands,Data Systems Manager,city,1,0.02%
2071,Netherlands,Data Technician,Country,1,0.02%
2072,Netherlands,Data Warehouse Analyst,Non-Rural,1,0.02%
2073,Netherlands,Data Warehouse Analyst,rural,1,0.02%
1994,Lithuania,Director of Data Operations,city,1,0.02%
1991,Lithuania,Database Security Administrator,Non-Rural,1,0.02%
1859,Italy,Database Security Administrator,rural,1,0.02%
1901,Italy,Flight Data Technician,city,1,0.02%
1903,Italy,Flight Test Data Acquisition Technician,rural,1,0.02%
1904,Italy,GPS Field Data Collector (Global Positioning System Field Data Collector),urban,1,0.02%
1907,Italy,Geographic Information Systems Data Manager (GIS Data Manager),Non-Rural,1,0.02%
1908,Italy,Geographic Information Systems Data Manager (GIS Data Manager),rural,1,0.02%
1916,Italy,Geographic Information Systems Database Administrator (GIS Database Administrator),rural,1,0.02%
1918,Italy,Head of Information Systems and Data Processing,rural,1,0.02%
1921,Italy,Internet Database Specialist,Country,1,0.02%
1922,Italy,Internet Database Specialist,Non-Rural,1,0.02%
1924,Italy,Internet Database Specialist,rural,1,0.02%
1926,Italy,Marketing Database Analyst,rural,1,0.02%
1928,Italy,Naval Tactical Data System--Combat Information Center Officer,city,1,0.02%
1929,Italy,"Naval Tactical Data System--Combat Information Center Watch Officer, Carrier Controlled Approach Controller",Non-Rural,1,0.02%
1930,Italy,"Naval Tactical Data System--Combat Information Center Watch Officer, Carrier Controlled Approach Controller",rural,1,0.02%
1932,Italy,"Naval Tactical Data System--Combat Information Center Watch Officer, General",Non-Rural,1,0.02%
1933,Italy,"Naval Tactical Data System--Combat Information Center Watch Officer, General",urban,1,0.02%
1934,Italy,"Operations Officer, Afloat (Naval Tactical Data Systems)",Country,1,0.02%
1935,Italy,"Operations Officer, Afloat (Naval Tactical Data Systems)",city,1,0.02%
1936,Italy,"Operations Officer, Afloat (Naval Tactical Data Systems)",urban,1,0.02%
1939,Italy,SCADA Operator (Supervisory Control and Data Acquisition Operator),urban,1,0.02%
1902,Italy,Flight Data Technician,urban,1,0.02%
1900,Italy,Flight Data Technician,Country,1,0.02%
1990,Lithuania,Database Manager,city,1,0.02%
1899,Italy,Field Traffic Data Technician,urban,1,0.02%
1863,Italy,Database Security Expert,rural,1,0.02%
1868,Italy,Database Software Technician,rural,1,0.02%
1870,Italy,Database Specialist,Non-Rural,1,0.02%
1872,Italy,Database Tester,Non-Rural,1,0.02%
1874,Italy,Database Tester,countryside,1,0.02%
1877,Italy,Databases Computer Consultant,rural,1,0.02%
1879,Italy,Databases Software Consultant,Country,1,0.02%
1881,Italy,Datastage Developer,Non-Rural,1,0.02%
1882,Italy,Director of Data Operations,Non-Rural,1,0.02%
1883,Italy,Director of Data Operations,city,1,0.02%
1886,Italy,Electronic Data Interchange System Developer (EDI System Developer),Non-Rural,1,0.02%
1887,Italy,Electronic Data Interchange System Developer (EDI System Developer),countryside,1,0.02%
1889,Italy,Electronic Data Processing Auditor (EDP Auditor),Country,1,0.02%
1890,Italy,Electronic Data Processing Auditor (EDP Auditor),Non-Rural,1,0.02%
1891,Italy,Electronic Data Processing Auditor (EDP Auditor),city,1,0.02%
1892,Italy,Electronic Data Processing Auditor (EDP Auditor),rural,1,0.02%
1895,Italy,"Engineer, System Electronic Data Processing (Engineer, System EDP)",city,1,0.02%
1897,Italy,Field Artillery Automated Tactical Data System Specialist,city,1,0.02%
1898,Italy,Field Artillery Automated Tactical Data System Specialist,rural,1,0.02%
1940,Italy,SCADA Technician (Supervisory Control and Data Acquisition Technician),city,1,0.02%
1941,Italy,SCADA Technician (Supervisory Control and Data Acquisition Technician),countryside,1,0.02%
1942,Italy,SQL Database Administrator,Non-Rural,1,0.02%
1943,Italy,SQL Database Administrator,city,1,0.02%
1970,Latvia,Database Design Analyst,rural,1,0.02%
1971,Latvia,Databases Computer Consultant,urban,1,0.02%
1972,Latvia,Director of Data Operations,rural,1,0.02%
1973,Latvia,Head of Information Systems and Data Processing,Country,1,0.02%
1974,Latvia,Weight in Motion Field Data Collection Technician,Non-Rural,1,0.02%
1976,Lithuania,Clinical Data Management Associate Director,urban,1,0.02%
1977,Lithuania,Data Communications Software Consultant,city,1,0.02%
1978,Lithuania,Data Communications Software Consultant,urban,1,0.02%
1979,Lithuania,Data Entry Specialist,Non-Rural,1,0.02%
1980,Lithuania,Data Operations Director,Non-Rural,1,0.02%
1981,Lithuania,Data Processing Auditor,city,1,0.02%
1982,Lithuania,Data Processing Systems Project Planner,urban,1,0.02%
1983,Lithuania,Data Security Administrator,urban,1,0.02%
1984,Lithuania,Data Warehouse Architect,Non-Rural,1,0.02%
1985,Lithuania,Data Warehouse Specialist,urban,1,0.02%
1986,Lithuania,Database Administration Manager,urban,1,0.02%
1987,Lithuania,Database Design Analyst,urban,1,0.02%
1988,Lithuania,Database Designer,Non-Rural,1,0.02%
1989,Lithuania,Database Management System Specialist (DBMS Specialist),urban,1,0.02%
1969,Latvia,Database Administration Associate,urban,1,0.02%
1968,Latvia,Data Warehousing Specialist,urban,1,0.02%
1967,Latvia,Data Warehousing Manager,urban,1,0.02%
1955,Latvia,Data Architect,urban,1,0.02%
1944,Italy,SQL Database Administrator,rural,1,0.02%
1947,Italy,Scientific Database Curator,countryside,1,0.02%
1948,Italy,Survey Data Technician,Non-Rural,1,0.02%
1950,Italy,Voice and Data Technician,urban,1,0.02%
1951,Italy,Weight in Motion Field Data Collection Technician,Country,1,0.02%
1952,Italy,Weight in Motion Field Data Collection Technician,rural,1,0.02%
1953,Latvia,Clinical Data Manager,urban,1,0.02%
1954,Latvia,Data Analyst,urban,1,0.02%
1956,Latvia,Data Base Design Analyst,Non-Rural,1,0.02%
